Codigo;Nome;Turma;Professor;CH_total;Seg;Ter;Qua;Qui;Sex;Sab;Link
GGE00125;A GEOGRAFIA DOS BLOCOS MUNDIAIS DO PODER;A1;LUIS;60;18:00-22:00;;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449123
GGE00125;A GEOGRAFIA DOS BLOCOS MUNDIAIS DO PODER;J1;TIMO;60;;;18:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449119
STA00160;ADMINISTRAÇÃO PÚBLICA;P1;FREDERICO;60;;;;18:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440932
SEN00191;ALOCAÇÃO DE ATIVOS DE RISCO;P1;ANDRE;60;;;;;18:00-22:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447991
STC00116;ANÁLISE DE BALANÇO;P2;ROBERTO;60;;;18:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000448514
SEN00214;ANÁLISE DE SÉRIES TEMPORAIS I;A1;ANTONIO;60;;;;;;09:00-13:00;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447822
SEN00186;ANÁLISE ECONÔMICA DE POLÍTICAS SOCIAIS;A1;FABIO;60;;;;;09:00-13:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447820
GCV00160;CINEMA E ESTÉTICA I;C2;CEZAR;60;;;;;18:00-22:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440539
GCV00270;CINEMA, ESTÉTICA E POLÍTICA;C1;CEZAR;60;;18:00-22:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440569
STC00115;CONTABILIDADE GERAL;P1;LUCIANA;60;;;14:00-18:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000448515
SDB00171;DIREITO FINANCEIRO E TRIBUTÁRIO I;A1;PAULO;60;;07:00-09:00;;07:00-09:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000446241
SEN00244;ECOLOGICAL ECONOMICS;A1;ROLDAN;60;;;14:00-18:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447826
SEN00176;ECON BRAS NOS ANOS RECENT E PERSPECTIVAS;A1;TIAGO;60;09:00-11:00;;09:00-11:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447812
SEN00176;ECON BRAS NOS ANOS RECENT E PERSPECTIVAS;P1;CARLOS;60;20:00-22:00;;20:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000448900
SEN00259;ECONOMETRIA;A1;JESUS;90;07:00-09:00;;07:00-09:00;;07:00-09:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447785
SEN00259;ECONOMETRIA;P1;DIOGO;90;;20:00-22:00;;20:00-22:00;18:00-20:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447950
SEN00121;ECONOMETRIA II;A1;DANIELLE;60;;11:00-13:00;;11:00-13:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447819
SEN00260;ECONOMIA BRASILEIRA I;A1;JULIANE;60;09:00-11:00;;09:00-11:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447790
SEN00260;ECONOMIA BRASILEIRA I;P1;CARLOS;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447953
SEN00261;ECONOMIA BRASILEIRA II;A1;VICTOR;60;09:00-11:00;;09:00-11:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447794
SEN00261;ECONOMIA BRASILEIRA II;P1;FERNANDO;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447954
SEN00149;ECONOMIA DA ENERGIA;A1;NIAGARA;60;;11:00-13:00;;11:00-13:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447818
STA00229;ECONOMIA DO SETOR PÚBLICO E REGULAÇÃO;P1;DENISE;60;;18:00-22:00;;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440946
SEN00133;ECONOMIA DO TRABALHO;P1;JORGE;60;;20:00-22:00;;20:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449154
SEN00258;ECONOMIA FINANCEIRA;A1;REGIS;60;;11:00-13:00;;11:00-13:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447789
SEN00258;ECONOMIA FINANCEIRA;P1;LILIAN;60;;20:00-22:00;;20:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447952
SEN00111;ECONOMIA INTERNACIONAL;P1;ANDRE;60;20:00-22:00;;20:00-22:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447968
SEN00178;ECONOMIA MATEMATICA;A1;JESUS;60;;;;;11:00-13:00,14:00-16:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447823
SEN00118;ECONOMIA MONETÁRIA;P1;LUIZ;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447962
GCV00304;ECONOMIA POLÍTICA DO AUDIOVISUAL;C1;LIA;60;;;09:00-13:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440556
SEN00227;ECONOMIA POLÍTICA DO MEIO AMBIENTE;P1;EDUARDO;60;;;;;18:00-22:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447982
SEN00086;ECONOMIA POLÍTICA II;P1;FILIPE;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447957
SEN00156;ELABORACAO E ANALISE DE PROJETOS;A1;REGIS;60;;09:00-11:00;;09:00-11:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447814
SEN00195;EXPERIÊNCIAS INDUSTRIAIS COMPARADAS;A1;MATHEUS;60;;;;;09:00-13:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447821
SEN00103;FINANCAS INTERNACIONAIS;A1;LUIS;60;07:00-09:00;;07:00-09:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447800
STA00162;FINANÇAS PÚBLICAS;P1;RENATO;60;;;;;18:00-22:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440931
SEN00200;FINANÇAS PÚBLICAS NO BRASIL;A1;VICTOR;60;11:00-13:00;;11:00-13:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447817
SEN00256;FORMAÇÃO ECONÔMICA DO BRASIL I;A1;Sem professor alocado;60;09:00-11:00;;09:00-11:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447786
SEN00256;FORMAÇÃO ECONÔMICA DO BRASIL I;P1;MATHEUS;60;18:00-20:00;;18:00-20:00;;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000447946
GGE00138;GEOGRAFIA DA INDUSTRIA;A1;LETHICIA;60;;;;;18:00-22:00;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000449124
STA00175;GESTÃO DE PROJETOS;P1;JOAO;60;;;;18:00-22:00;;;https://app.uff.br/graduacao/quadrodehorarios/turmas/100000440953
